name,z,source,host_name
PTF11apk,,,
LSQ13dkp,,,
iPTF13ajv,,,
SSS130304-114144-171349,,,
2005bm,0.103446,host,SDSS J152045.08+364842.3
1999U,0.5,host,H-ZSNS J092642.96-053757.8
2005ki,0.019458,host,NGC 3332
2008ei,0.037639,host,UGC 11977
SDSS-SN-032,0.105967,host,SDSS J123625.46+503641.7
PTF10qky,,,
2007rl,,,
2002jg,0.015738,host,NGC 7253
ESSENCEn326,0.263224,host,SDSS J232958.25-085312.6
2006js,,,
SDSS-SN-068,2.590991,host,SDSS J162423.71+154036.2
PS1-14aly,,,
PTF10kzf,,,
PTF12gwj,,,
SNLS-07D3ib,,,
PTF12juu,,,
iPTF13adc,,,
2005dv,0.010145,host,NGC 5283
CSS150124-114309+192629,,,
LSQ13diw,,,
2007is,0.029529,host,UGC 10553
PTF09dib,,,
PTF12vr,,,
iPTF15bvw,,,
2008dt,0.035184,host,NGC 6261
iPTF13dzm,,,
LSQ12cdl,,,
2008bq,0.034007,host,ESO 308-G25
2007nq,0.045031,host,UGC 595
PTF12gyr,,,
PTF10yer,,,
ASASSN-15cb,,,
PTF10qwg,,,
2006fc,,,
PTF10zgy,,,
LSQ13dqu,,,
2006cp,0.022289,host,UGC 7357
LSQ14gov,,,
1996C,0.028235,host,MCG +08-25-47
iPTF13dym,,,
PTF12lih,,,
PTF10jwx,,,
PTF10xwg,,,
1996Z,0.007575,host,NGC 2935
1995ao,0.24,host,[K95] J025730.70-014119.8
SNLS-07D2ae,,,
PTF10stw,,,
PTF11rnq,,,
LSQ14foy,,,
2003F,0.017242,host,UGC 3261
LSQ14act,,,
PTF10gsp,,,
iPTF14gxf,,,
2005iq,0.034044,host,MCG -03-1-8
PS1-14nv,,,
PTF10pvi,,,
2006dt,0.026488,host,NGC 5681
PTF12art,,,
SNF20080720-001,,,
SNLS-07D4fl,,,
2008bt,0.015364,host,NGC 3404
2020adph,,,
OGLE15fy,,,
PTF12ilb,,,
PTF11deg,,,
PTF10uch,,,
SNLS-05D3ci,,,
SDSS-SN-112,0.139756,host,SDSS J081647.02+251731.6
LSQ15uc,,,
2017cne,0.033771,host,2MASX J15084277+0408473
OGLE16euo,,,
PTF11hzx,,,
PTF10ums,,,
LSQ14age,,,
2022onc,0.087244,host,WISEA J224613.57-121812.4
psnj0252+4656,0.028086,host,UGC 2351
psnj2352+1433,0.026482,host,UGC 12822
PTF12ibh,,,
PTF11glq,,,
LSQ12euu,,,
SNLS-07D3cu,,,
SNLS-03D4cj,,,
PTF11dws,,,
OGLE-2014-SN-016,,,
PTF10ygh,,,
PTF10xij,,,
1999cm,0.045115,host,UGC 9766
LSQ12ftd,,,
PTF09dhu,,,
PTF11bnw,,,
PTF10yzu,,,
PTF10xya,,,
2020wze,,,
ASASSN-15up,,,
2021uiq,,,
SNLS-08D3gb,,,
PTF10ucj,,,
2006pn,,,
PTF12gix,,,
PTF11cao,,,
2006rz,,,
2008hs,0.017062,host,NGC 910
iPTF15aek,,,
2007B,0.020521,host,NGC 7315
SNLS-04D4ic,,,
SNLS-07D1cc,,,
PTF10goq,,,
PTF11rpj,,,
PTF11aif,,,
2021abbl,,,
LSQ14hq,,,
PS15p,,,
2007qs,,,
SNLS-08D2ad,,,
PTF10oix,,,
LSQ13cki,,,
iPTF15bav,,,
1999N,0.54,host,H-ZSNS J100427.93-073551.1
2008hv,0.012591,host,NGC 2765
PTF12eac,,,
PTF10jd,,,
SNHiTS15I,,,
PTF11jaz,,,
1998bp,0.010435,host,NGC 6495
PTF11nga,,,
SNLS-07D2be,,,
iPTF15cma,,,
PTF09fvl,,,
2021qua,,,
2019dks,,,
SNLS-07D3ea,,,
LSQ12bvl,,,
LSQ15ci,,,
PTF10hmc,,,
1996bo,0.017289,host,NGC 673
PTF09dyc,,,
LSQ14ba,,,
SNLS-07D1by,,,
PTF10acnz,0.061527,host,MCG +10-17-059
PTF10zba,,,
iPTF15doo,,,
LSQ14edn,,,
SNLS-06D3bz,,,
PTF10qkv,,,
ESSENCEm027,,,
2006jn,,,
2006dh,0.060144,host,UGC 8670
PTF09pz,,,
iPTF15drk,,,
OGLE15kk,,,
CSS140925-011731+054106,,,
SNLS-06D1jf,,,
2002eb,0.027539,host,CGCG 473-011
2005kc,0.01509,host,NGC 7311
iPTF15bwu,,,
PTF12hmx,,,
iPTF13acq,,,
PTF10yiv,,,
2007ih,,,
1989B,0.002408,host,NGC 3627
PTF11mto,,,
2001gb,0.025439,host,IC 582
PTF11qzq,,,
2014dl,,,
PTF10xvh,,,
PTF10trr,,,
PTF10qku,,,
PTF10jvy,,,
1997ex,0.36,host,H-ZSNS J082427.87+035205.8
PTF12gqy,,,
LSQ14eek,,,
SNLS-08D2bj,,,
SNLS-05D1er,,,
SDSS-SN-119,0.053244,host,SDSS J142608.24+152501.9
LSQ12cby,,,
LSQ15bbj,,,
2007ol,,,
iPTF15ckb,,,
1999fw,0.28,host,SDSS J233153.01+000933.5
iPTF13aro,,,
SNLS-06D3ed,,,
2006nz,,,
PTF11dtm,,,
SNLS-03D3ay,,,
PS15djw,,,
2019nzx,,,
2006jp,,,
PTF11elh,,,
PTF11bgj,,,
2020yii,,,
LSQ14fnx,,,
LSQ13dby,,,
2006fi,,,
2008ec,0.016268,host,NGC 7469
2007ix,,,
2004bv,0.010571,host,NGC 6907
iPTF14bdd,,,
PTF10ulk,,,
PTF10ieb,,,
iPTF15awr,,,
iPTF15ht,,,
2001ie,0.030614,host,UGC 5542
PTF09csn,,,
PTF10cza,,,
2022aeef,,,
SNLS-08D3gu,,,
PTF09fqj,,,
PTF11kpb,,,
LSQ14bka,,,
PTF11gjo,,,
PTF10acqp,,,
OGLE-2013-SN-039,,,
2018giq,,,
SDSS-SN-075,0.143103,host,SDSS J112857.26+171327.4
OGLE16fnh,,,
ASASSN-15uv,,,
iPTF13dkj,,,
2006cc,0.032529,host,UGC 10244
PTF11kod,,,
ASASSN-15as,,,
iPTF14fyq,,,
PTF10gtf,,,
PTF10xxw,,,
2006dd,0.00601,host,NGC 1316
PTF10uic,,,
2007ne,,,
LSQ14gcj,,,
LSQ15bon,,,
PTF10accm,,,
PTF12ibd,,,
PTF10gtk,,,
PSNJ08593491+4555343,0.02812,host,UGC 4709
OGLE-2013-SN-126,,,
2007gi,0.00462,host,NGC 4036
2006fl,,,
PTF11arg,,,
2008Y,0.069649,host,MCG +09-19-39
SNLS-06D3cn,,,
MASTERJ162412.26+091303.0,,,
iPTF14gnw,,,
iPTF13adg,,,
PTF12ivi,,,
PS15sv,,,
1998dk,0.013196,host,UGC 139
PTF10acgk,,,
PTF10gjx,,,
PTF10nlp,,,
iPTF15jq,,,
PTF09atw,,,
PTF12lva,,,
PTF12ikt,,,
PTF12sz,,,
iPTF14jfw,,,
PTF10tqy,,,
PTF10rpt,,,
2005dm,0.016838,host,IC 219
PTF10xyl,,,
2020cud,,,
ASASSN-15tt,,,
OGLE-2015-SN-060,,,
iPTF13dad,,,
PTF09gpu,,,
iPTF13adm,,,
1991M,0.007235,host,IC1151
2001gc,0.019323,host,UGC 3375
PTF09iag,,,
PTF10gxt,,,
LSQ14eet,,,
PTF12ccz,,,
SNLS-04D2kr,,,
2006dm,0.022019,host,MCG -01-60-21
PTF12yc,,,
PTF10accd,,,
PTF09uv,,,
PTF11ogy,,,
PS15aw,,,
2016enx,,,
PTF10cq,,,
2007jz,,,
2000dm,0.015107,host,UGC 11198
PTF11bop,,,
2003lq,0.024253,host,UGC 5
PTF11eot,,,
2021ekf,,,
PTF10uca,,,
2002db,0.036641,host,NGC 5683
LSQ16ar,,,
2007ae,0.064387,host,UGC 10704
PTF10wnm,,,
PTF10twd,,,
PTF11jar,,,
PTF11ivb,,,
2005ms,0.025215,host,UGC 4614
2022acub,,,
ESSENCEm138,,,
iPTF15dnt,,,
PTF12itq,,,
PTF09akb,,,
LSQ12ggq,,,
2008hq,0.0675,host,UGC 3963
2006qj,,,
PTF10jur,,,
PTF09awt,,,
2007sl,,,
PTF10rct,,,
LSQ14eey,,,
PTF10acdd,,,
OGLE16fml,,,
PTF09bai,,,
PTF09csj,,,
ASASSN-15tn,0.023163,host,CGCG 496-51
PTF11qpg,,,
2007qy,,,
PTF11jfm,,,
PTF11bui,,,
SNLS-05D4dx,,,
PTF12dyr,,,
iPTF15cvw,,,
PTF11ddx,,,
LSQ15bo,,,
PTF11rkd,,,
2004fz,0.017312,host,NGC 783
PTF12dwm,,,
PTF10wlw,,,
LSQ15jn,,,
SDSS-SN-006,0.145996,host,SDSS J005505.63+001104.4
PTF10ubc,,,
PTF10xsk,,,
PTF10ppi,,,
2019ilq,,,
PTF10qyn,,,
PTF12cyd,,,
PTF12fsd,,,
LSQ14fik,,,
LSQ12eve,,,
2019umc,,,
LSQ14gfb,,,
SDSS-SN-066,0.12337,host,SDSS J160142.54+203436.8
PTF09gnm,,,
PTF10vh,,,
ASASSN-15kx,0.018019,host,PGC 068459
ASASSN-14jg,,,
LSQ16ab,,,
SDSS-SN-054,0.120396,host,SDSS J094019.62+631654.1
SNLS-05D4av,,,
PTF10izy,,,
SNLS-07D1ab,,,
PTF10gmj,,,
2002dl,0.016268,host,UGC 11994
PTF10elk,,,
LSQ15st,,,
SNLS-06D3fp,,,
PTF11pg,,,
PTF12irx,,,
PTF10zbk,,,
PTF10guz,,,
2001de,0.031065,host,UGC 12089
PTF10bym,,,
SNLS-08D2dz,,,
PTF11kqv,,,
2000fy,0.117353,host,SDSS J080312.62+473649.7
2020uoo,,,
PTF09fpy,,,
2003ij,0.018373,host,UGC 3336
2007qj,,,
PTF12giy,,,
iPTF14jfu,,,
PTF11dhw,,,
iPTF13aol,,,
PTF12gdq,,,
PTF10acdh,,,
PTF10abjv,,,
ASASSN-15uq,,,
PTF10jdw,,,
PTF10zbn,,,
SDSS-SN-111,0.10419,host,SDSS J114447.93+041652.3
PTF11cve,,,
OGLE-2013-SN-075,,,
PTF11eid,,,
LSQ14fin,,,
2009be,,,
2006az,0.031082,host,NGC 4172
PTF11aii,,,
SNLS-05D1az,,,
2019fmr,0.026915,host,GALEXASC J231739.47-591551.0
PTF11ksk,,,
SDSS-SN-037,0.130353,host,SDSS J162011.08+380641.2
LSQ13dbx,,,
PTF10ndc,,,
ASASSN-14hr,,,
LSQ14fmc,,,
SNF20080825-010,0.041052,host,IC 144
SNLS-07D3hw,,,
SNLS-06D1bt,,,
PTF11cml,,,
2006fk,,,
2022zcl,,,
iPTF15cqe,,,
OGLE16dak,,,
1997E,0.013539,host,NGC 2258
PTF12mgm,,,
iPTF15xi,,,
PTF09hvs,,,
SNLS-07D4ei,,,
ESSENCEn263,,,
SDSS-SN-084,0.174087,host,SDSS J141224.51+170023.4
iPTF13dud,,,
PTF12mnc,,,
2007jk,,,
2009ag,0.008639,host,ESO 492-G2
OGLE-2014-SN-204,,,
PTF11ozd,,,
2003hs,0.054224,host,UGC 11149
PTF10nc,,,
LSQ14een,,,
iPTF13ani,,,
PTF12exf,,,
PSN 1347-2422,0.01991,host,ESO 509-G108
2007ra,,,
ASASSN-15nq,0.03036,host,2MFGC 13779
ASASSN-15cd,,,
2021aafa,,,
LSQ14eew,,,
SNLS-07D2fz,,,
2019bus,,,
PTF09bck,,,
PTF12dhb,,,
PTF12emv,,,
1999fh,0.36,host,H-ZSNS J022758.33+003936.8
2005mz,0.017559,host,NGC 1275
PS15abb,,,
2007pf,,,
SNLS-05D1iy,,,
OGLE-2014-SN-058,,,
PTF10trs,,,
PTF10abjp,,,
PTF11kaw,,,
PTF12izc,,,
PTF12dhv,,,
2006os,0.032809,host,UGC 2384
PTF10jab,,,
2001ic,0.044089,host,NGC 7503
2007rq,,,
LSQ12bpo,,,
OGLE-2014-SN-188,,,
SNLS-03D4fd,,,
2022ncx,,,
PTF11iid,,,
LSQ14bx,,,
PTF09dpp,,,
iPTF14iit,,,
2019gf,,,
PTF12lxp,,,
PTF10aagd,,,
PTF10fxp,,,
SNLS-07D3hu,,,
PTF11khk,,,
PTF10yyt,,,
2016aud,0.04191,host,SDSS J151354.30+044525.7
PTF10nyt,,,
2007jh,,,
ASASSN-14fo,,,
ASASSN-14lw,,,
2004cl,0.112149,host,SDSS J082933.46+085205.3
PTF10gwe,,,
PTF12abl,,,
PTF11icm,,,
2022xgm,,,
2007re,,,
2000A,0.029527,host,MCG +01-59-81
LSQ14foj,,,
SNLS-06D1jz,,,
2002hd,0.030835,host,MCG -01-23-8
2006mr,0.00601,host,NGC 1316
ASASSN-15uu,,,
2007mo,,,
CSS141021-030330-053334,,,
PTF11qvh,,,
PTF10abxa,,,
2003gt,0.015191,host,NGC 6930
2006pl,,,
2008cl,0.06333,host,UGC 10261
PTF09epz,,,
SNLS-05D4dt,,,
2006mp,0.021472,host,MCG +08-31-29
iPTF15erb,,,
PTF12dyv,,,
2006qg,,,
PTF11phm,,,
2008L,0.0194,host,NGC 1259
2006ne,,,
2007jl,,,
iPTF15vw,,,
2006ps,,,
2005mc,0.025149,host,UGC 4414
PTF12keu,,,
iPTF15bii,,,
2020oyd,,,
iPTF15cpg,,,
SDSS-SN-103,0.101105,host,SDSS J112148.00+125250.6
PTF10gkl,,,
SNLS-03D1dj,,,
2021itp,,,
PTF11gcb,,,
PTF10duz,,,
PTF11gpb,,,
LSQ15so,,,
2021aazx,,,
LSQ16bu,,,
PTF10tum,,,
PTF09si,,,
SNLS-06D1bo,,,
SNLS-06D1gl,,,
PTF12jmq,,,
SDSS-SN-047,0.151307,host,SDSS J131630.13+124037.0
PTF10hdm,,,
PTF11izs,,,
PTF10oth,,,
2021msd,0.03065,host,IC 4486
PTF10ndn,,,
PTF11qmn,,,
iPTF13dwk,,,
1994U,0.003746,host,NGC4948
PTF12eck,,,
iPTF15acs,,,
iPTF15cqn,,,
2016iyv,,,
2019fpq,,,
PTF09wn,,,
PTF09awd,,,
PTF12ixq,,,
LSQ15cs,,,
PS15ctg,,,
PTF09bam,,,
PTF10rks,,,
2006kc,,,
iPTF15czu,,,
PTF10qnn,,,
PTF12ldz,,,
PTF10xtp,,,
PTF11dwn,,,
PTF10abnr,,,
iPTF15bjb,,,
PTF10fxe,,,
iPTF15aip,,,
PTF10wnq,,,
PTF11kkd,,,
2008gl,0.034017,host,UGC 881
PTF12mpc,,,
PTF09dzy,,,
PTF09djc,,,
PTF09fqk,,,
OGLE-2015-SN-017,,,
PTF10nuz,,,
iPTF15aiq,,,
PTF11kml,,,
PTF10hej,,,
PTF10rbc,,,
PTF11bup,,,
2021aaqf,,,
ASASSN-15qy,,,
2006jy,,,
SNLS-06D1eb,,,
PS15cwz,,,
2020vfi,,,
2019pjv,,,
iPTF15wk,,,
PTF10cwy,,,
PTF11daj,,,
2007mf,,,
CSS151109-032647-163538,,,
PTF10yiu,,,
PTF11mzs,,,
PTF12gmq,,,
ASASSN-15fr,,,
2022ans,,,
PTF12fkk,,,
2007pu,,,
PTF11oyn,,,
2017fbh,0.027422,host,CGCG 316-010
2007ml,,,
LSQ14eef,,,
2006fz,,,
LSQ14efn,,,
PTF11atu,,,
OGLE16fsn,,,
PTF10gtq,,,
PTF12jid,,,
PTF10gwp,,,
SMTJ13545988-2820020,,,
iPTF15id,,,
2001bs,0.029187,host,UGC 10018
OGLE16dwy,,,
iPTF15ic,,,
iPTF15li,,,
OGLE-2015-SN-051,,,
LSQ12gkx,,,
2006fm,,,
2003ff,,,
PTF10gmg,,,
PTF10hrw,,,
PTF10uzi,,,
SDSS-SN-030,0.125679,host,SDSS J084903.48+055015.8
iPTF13daa,,,
SNLS-06D1du,,,
OGLE-2014-SN-078,,,
SNLS-03D1aw,,,
PTF10ucg,,,
2004L,0.032293,host,MCG +03-27-38
PTF10uff,,,
iPTF15bje,,,
SNLS-06D3gx,,,
2006ev,0.028733,host,UGC 11758
2020enm,0.030773,host,IC 1222
ESSENCEn278,,,
2018bie,,,
PTF10yyk,,,
PTF11rmb,,,
iPTF14axv,,,
OGLE16fgn,,,
PS15dmp,,,
PTF10iuf,,,
2020acxg,,,
PTF11jpv,,,
PTF11elc,,,
SNLS-06D2iz,,,
iPTF15th,,,
PTF11mfy,,,
LSQ14dxo,,,
PTF10jtp,,,
1937D,0.002081,host,NGC 1003
PTF10trw,,,
PTF10zgo,,,
PTF10qqw,,,
PTF09fpl,,,
PTF10hcu,,,
2006bd,0.025724,host,UGC 6609
PSNJ12533306+2742517,,,
PTF10gop,,,
PTF12zg,,,
ASASSN-15go,,,
SNLS-04D1oh,,,
iPTF15zr,,,
PTF10iu,,,
PTF12jsi,,,
SMTJ10310056-3658262,,,
OGLE-2014-SN-135,,,
PTF10vnu,,,
SNLS-06D1dl,,,
2020zbg,,,
SNLS-06D4dh,,,
2007sn,,,
iPTF13edc,,,
PTF12gtf,,,
PTF10xfn,,,
PTF12rz,,,
SNLS-04D1jg,,,
PTF11qrv,,,
PTF10qhp,,,
PTF11bgv,,,
LSQ15acf,,,
PTF09uu,,,
PTF10rka,,,
PTF10ndo,,,
PTF10xku,,,
PTF10ndw,,,
SNLS-06D1ix,,,
PTF10glo,,,
PTF12mfg,,,
PTF10opn,,,
PTF10kiw,,,
PTF10lif,,,
SNLS-07D2ah,,,
PTF10hld,,,
SNLS-07D3ae,,,
ESSENCEn368,,,
2003ag,0.022758,host,UGC 6440
PTF12mch,,,
SNLS-04D4im,,,
PTF10fk,,,
ESSENCEq002,,,
PTF10nvh,,,
SNLS-07D1bl,,,
iPTF15abz,,,
PTF09dqt,,,
SNLS-08D3hh,,,
2006op,,,
LSQ15bi,,,
2007nf,,,
PTF10pvh,,,
OGLE-2014-SN-139,,,
SNLS-04D3mk,,,
PS15cze,,,
PTF10gwc,,,
PTF10cko,,,
SNLS-07D4cy,,,
SDSS-SN-060,0.152821,host,SDSS J093747.44+281715.3
ASASSN-14ig,,,
2023gfx,,,
LSQ14gcs,,,
SNLS-05D1if,,,
PTF09isn,,,
Gaia15agj,0.040526,host,FGC 0955
2001ib,0.019304,host,NGC 7242
2008bz,0.060148,host,2MASX J12385810+1107502
PTF11v,0.037246,host,CGCG 249-007
